Customer,time,Feature
ABB24704908,2025-07-02 17:52:36.0,5.0
ABB24704908,2025-07-02 18:22:36.0,6.0
ABB24704908,2025-07-02 18:54:49.0,6.0
ABB24704908,2025-07-02 19:22:50.0,6.0
ABB24704908,2025-07-02 19:53:01.0,6.0
ABB24704908,2025-07-02 20:22:43.0,6.0
ABB24704908,2025-07-02 20:52:46.0,6.0
ABB24704908,2025-07-02 21:22:58.0,6.0
ABB24704908,2025-07-02 21:52:56.0,6.0
ABB24704908,2025-07-02 22:23:51.0,7.0
ABB24704908,2025-07-02 22:52:45.0,6.0
ABB24704908,2025-07-02 23:22:44.0,6.0
ABB24704908,2025-07-02 23:52:44.0,6.0
ABB24704908,2025-07-03 00:03:17.0,5.0
ABB24704908,2025-07-03 00:08:21.0,6.0
ABB24704908,2025-07-03 00:13:27.0,6.0
ABB24704908,2025-07-03 00:18:32.0,6.0
ABB24704908,2025-07-03 00:23:37.0,6.0
ABB24704908,2025-07-03 00:28:42.0,6.0
ABB24704908,2025-07-03 00:33:47.0,7.0
ABB24704908,2025-07-03 00:38:51.0,7.0
ABB24704908,2025-07-03 00:43:57.0,7.0
ABB24704908,2025-07-03 00:49:01.0,7.0
ABB24704908,2025-07-03 00:54:07.0,0.0
ABB24704908,2025-07-03 00:59:11.0,7.0
ABB24704908,2025-07-03 01:04:17.0,6.0
ABB24704908,2025-07-03 01:09:22.0,6.0
ABB24704908,2025-07-03 01:14:26.0,6.0
ABB24704908,2025-07-03 01:19:31.0,6.0
ABB24704908,2025-07-03 01:24:36.0,7.0
ABB24704908,2025-07-03 01:29:41.0,7.0
ABB24704908,2025-07-03 01:34:46.0,6.0
ABB24704908,2025-07-03 01:39:52.0,6.0
ABB24704908,2025-07-03 01:44:56.0,6.0
ABB24704908,2025-07-03 01:50:02.0,6.0
ABB24704908,2025-07-03 01:55:07.0,6.0
ABB24704908,2025-07-03 02:00:11.0,6.0
ABB24704908,2025-07-03 02:05:16.0,6.0
ABB24704908,2025-07-03 02:10:21.0,6.0
ABB24704908,2025-07-03 02:15:27.0,6.0
ABB24704908,2025-07-03 02:20:31.0,6.0
ABB24704908,2025-07-03 02:25:37.0,6.0
ABB24704908,2025-07-03 02:30:41.0,6.0
ABB24704908,2025-07-03 02:35:47.0,7.0
ABB24704908,2025-07-03 02:40:52.0,7.0
ABB24704908,2025-07-03 02:45:58.0,7.0
ABB24704908,2025-07-03 02:51:02.0,7.0
ABB24704908,2025-07-03 02:56:08.0,7.0
ABB24704908,2025-07-03 03:01:13.0,7.0
ABB24704908,2025-07-03 03:06:17.0,7.0
ABB24704908,2025-07-03 03:11:22.0,7.0
ABB24704908,2025-07-03 03:16:27.0,6.0
ABB24704908,2025-07-03 03:21:32.0,6.0
ABB24704908,2025-07-03 03:26:37.0,6.0
ABB24704908,2025-07-03 03:31:42.0,6.0
ABB24704908,2025-07-03 03:36:47.0,7.0
ABB24704908,2025-07-03 03:41:52.0,7.0
ABB24704908,2025-07-03 03:46:58.0,6.0
ABB24704908,2025-07-03 03:52:03.0,6.0
ABB24704908,2025-07-03 03:57:07.0,7.0
ABB24704908,2025-07-03 04:02:12.0,7.0
ABB24704908,2025-07-03 04:07:17.0,6.0
ABB24704908,2025-07-03 04:12:22.0,7.0
ABB24704908,2025-07-03 04:17:28.0,7.0
ABB24704908,2025-07-03 04:22:32.0,6.0
ABB24704908,2025-07-03 04:27:38.0,7.0
ABB24704908,2025-07-03 04:32:42.0,6.0
ABB24704908,2025-07-03 04:37:48.0,6.0
ABB24704908,2025-07-03 04:42:52.0,7.0
ABB24704908,2025-07-03 04:47:58.0,6.0
ABB24704908,2025-07-03 04:53:02.0,6.0
ABB24704908,2025-07-03 04:58:07.0,7.0
ABB24704908,2025-07-03 05:03:12.0,6.0
ABB24704908,2025-07-03 05:08:17.0,6.0
ABB24704908,2025-07-03 05:13:22.0,6.0
ABB24704908,2025-07-03 05:18:27.0,7.0
ABB24704908,2025-07-03 05:23:32.0,6.0
ABB24704908,2025-07-03 05:28:38.0,6.0
ABB24704908,2025-07-03 05:33:44.0,6.0
ABB24704908,2025-07-03 05:38:48.0,7.0
ABB24704908,2025-07-03 05:43:54.0,6.0
ABB24704908,2025-07-03 05:48:58.0,6.0
ABB24704908,2025-07-03 05:54:04.0,6.0
ABB24704908,2025-07-03 05:59:08.0,7.0
ABB24704908,2025-07-03 06:04:08.0,7.0
ABB24704908,2025-07-03 06:09:08.0,7.0
ABB24704908,2025-07-03 06:14:09.0,6.0
ABB24704908,2025-07-03 06:19:10.0,6.0
ABB24704908,2025-07-03 06:24:08.0,6.0
ABB24704908,2025-07-03 06:29:09.0,6.0
ABB24704908,2025-07-03 06:34:08.0,7.0
ABB24704908,2025-07-03 06:39:09.0,7.0
ABB24704908,2025-07-03 06:44:09.0,6.0
ABB24704908,2025-07-03 06:49:09.0,6.0
ABB24704908,2025-07-03 06:54:09.0,6.0
ABB24704908,2025-07-03 06:59:09.0,6.0
ABB24704908,2025-07-03 07:04:13.0,6.0
ABB24704908,2025-07-03 07:09:09.0,6.0
ABB24704908,2025-07-03 07:14:10.0,6.0
ABB24704908,2025-07-03 07:19:10.0,6.0
ABB24704908,2025-07-03 07:24:09.0,6.0
ABB24704908,2025-07-03 07:29:10.0,6.0
ABB24704908,2025-07-03 07:34:10.0,7.0
ABB24704908,2025-07-03 07:39:09.0,7.0
ABB24704908,2025-07-03 07:44:09.0,7.0
ABB24704908,2025-07-03 07:49:09.0,5.0
ABB24704908,2025-07-03 07:54:09.0,6.0
ABB24704908,2025-07-03 07:59:09.0,7.0
ABB24704908,2025-07-03 08:04:09.0,7.0
ABB24704908,2025-07-03 08:09:09.0,7.0
ABB24704908,2025-07-03 08:14:10.0,7.0
ABB24704908,2025-07-03 08:19:09.0,7.0
ABB24704908,2025-07-03 08:24:09.0,7.0
ABB24704908,2025-07-03 08:29:09.0,7.0
ABB24704908,2025-07-03 08:34:10.0,8.0
ABB24704908,2025-07-03 08:39:10.0,7.0
ABB24704908,2025-07-03 08:44:11.0,7.0
ABB24704908,2025-07-03 08:49:10.0,7.0
ABB24704908,2025-07-03 08:54:11.0,7.0
ABB24704908,2025-07-03 08:59:13.0,7.0
ABB24704908,2025-07-03 09:04:11.0,7.0
ABB24704908,2025-07-03 09:09:11.0,7.0
ABB24704908,2025-07-03 09:14:15.0,7.0
ABB24704908,2025-07-03 09:19:11.0,7.0
ABB24704908,2025-07-03 09:24:15.0,6.0
ABB24704908,2025-07-03 09:29:12.0,6.0
ABB24704908,2025-07-03 09:34:13.0,7.0
ABB24704908,2025-07-03 09:39:12.0,6.0
ABB24704908,2025-07-03 09:44:12.0,8.0
ABB24704908,2025-07-03 09:49:12.0,7.0
ABB24704908,2025-07-03 09:54:12.0,5.0
ABB24704908,2025-07-03 09:59:12.0,7.0
ABB24704908,2025-07-03 10:04:12.0,8.0
ABB24704908,2025-07-03 10:09:15.0,7.0
ABB24704908,2025-07-03 10:14:14.0,8.0
ABB24704908,2025-07-03 10:19:13.0,7.0
ABB24704908,2025-07-03 10:24:12.0,6.0
ABB24704908,2025-07-03 10:29:13.0,7.0
ABB24704908,2025-07-03 10:34:13.0,7.0
ABB24704908,2025-07-03 10:39:15.0,7.0
ABB24704908,2025-07-03 10:44:14.0,5.0
ABB24704908,2025-07-03 10:49:15.0,7.0
ABB24704908,2025-07-03 10:54:15.0,5.0
ABB24704908,2025-07-03 10:59:17.0,7.0
ABB24704908,2025-07-03 11:04:15.0,6.0
ABB24704908,2025-07-03 11:09:16.0,7.0
ABB24704908,2025-07-03 11:14:15.0,6.0
ABB24704908,2025-07-03 11:19:15.0,7.0
ABB24704908,2025-07-03 11:24:14.0,7.0
ABB24704908,2025-07-03 11:29:15.0,7.0
ABB24704908,2025-07-03 11:34:15.0,7.0
ABB24704908,2025-07-03 11:39:15.0,7.0
ABB24704908,2025-07-03 11:44:17.0,7.0
ABB24704908,2025-07-03 11:49:17.0,6.0
ABB24704908,2025-07-03 11:54:16.0,6.0
ABB24704908,2025-07-03 11:59:16.0,7.0
ABB24704908,2025-07-03 12:04:17.0,7.0
ABB24704908,2025-07-03 12:09:16.0,7.0
ABB24704908,2025-07-03 12:14:16.0,7.0
ABB24704908,2025-07-03 12:19:16.0,6.0
ABB24704908,2025-07-03 12:24:15.0,7.0
ABB24704908,2025-07-03 12:29:17.0,7.0
ABB24704908,2025-07-03 12:34:16.0,6.0
ABB24704908,2025-07-03 12:39:17.0,7.0
ABB24704908,2025-07-03 12:44:17.0,6.0
ABB24704908,2025-07-03 12:49:17.0,6.0
ABB24704908,2025-07-03 12:54:18.0,6.0
ABB24704908,2025-07-03 12:59:17.0,6.0
ABB24704908,2025-07-03 13:04:17.0,7.0
ABB24704908,2025-07-03 13:09:17.0,7.0
ABB24704908,2025-07-03 13:14:17.0,7.0
ABB24704908,2025-07-03 13:19:18.0,7.0
ABB24704908,2025-07-03 13:24:24.0,7.0
ABB24704908,2025-07-03 13:29:17.0,6.0
ABB24704908,2025-07-03 13:34:17.0,6.0
ABB24704908,2025-07-03 13:39:17.0,5.0
ABB24704908,2025-07-03 13:44:18.0,7.0
ABB24704908,2025-07-03 13:49:19.0,6.0
ABB24704908,2025-07-03 13:55:01.0,7.0
ABB24704908,2025-07-03 13:59:18.0,6.0
ABB24704908,2025-07-03 14:04:17.0,6.0
ABB24704908,2025-07-03 14:09:19.0,6.0
ABB24704908,2025-07-03 14:14:17.0,6.0
ABB24704908,2025-07-03 14:19:18.0,4.0
ABB24704908,2025-07-03 14:24:19.0,7.0
ABB24704908,2025-07-03 14:29:18.0,6.0
ABB24704908,2025-07-03 14:34:21.0,6.0
ABB24704908,2025-07-03 14:39:20.0,6.0
ABB24704908,2025-07-03 14:44:20.0,5.0
ABB24704908,2025-07-03 14:49:20.0,7.0
ABB24704908,2025-07-03 14:54:21.0,7.0
ABB24704908,2025-07-03 14:59:21.0,6.0
ABB24704908,2025-07-03 15:04:27.0,5.0
ABB24704908,2025-07-03 15:09:20.0,6.0
ABB24704908,2025-07-03 15:14:20.0,6.0
ABB24704908,2025-07-03 15:19:25.0,5.0
ABB24704908,2025-07-03 15:24:26.0,6.0
ABB24704908,2025-07-03 15:29:25.0,6.0
ABB24704908,2025-07-03 15:34:27.0,6.0
ABB24704908,2025-07-03 15:39:25.0,5.0
ABB24704908,2025-07-03 15:44:27.0,6.0
ABB24704908,2025-07-03 15:49:27.0,6.0
ABB24704908,2025-07-03 15:54:27.0,6.0
ABB24704908,2025-07-03 15:59:26.0,5.0
ABB24704908,2025-07-03 16:19:26.0,6.0
ABB24704908,2025-07-03 16:24:27.0,5.0
ABB24704908,2025-07-03 16:29:26.0,6.0
ABB24704908,2025-07-03 16:34:27.0,7.0
ABB24704908,2025-07-03 16:39:35.0,6.0
ABB24704908,2025-07-03 16:44:26.0,6.0
ABB24704908,2025-07-03 16:49:27.0,6.0
ABB24704908,2025-07-03 16:54:27.0,6.0
ABB24704908,2025-07-03 16:59:27.0,5.0
ABB24704908,2025-07-03 18:04:32.0,6.0
ABB24704908,2025-07-03 18:11:25.0,5.0
ABB24704908,2025-07-03 18:14:40.0,5.0
ABB24704908,2025-07-03 18:19:41.0,6.0
ABB24704908,2025-07-03 18:25:00.0,6.0
ABB24704908,2025-07-03 18:29:45.0,6.0
ABB24704908,2025-07-03 18:35:13.0,6.0
ABB24704908,2025-07-03 18:39:44.0,6.0
ABB24704908,2025-07-03 18:44:43.0,6.0
ABB24704908,2025-07-03 18:50:02.0,6.0
ABB24704908,2025-07-03 18:54:42.0,5.0
ABB24704908,2025-07-03 18:59:42.0,6.0
ABB24704908,2025-07-03 19:04:48.0,6.0
ABB24704908,2025-07-03 19:09:53.0,5.0
ABB24704908,2025-07-03 19:14:41.0,6.0
ABB24704908,2025-07-03 19:19:50.0,6.0
ABB24704908,2025-07-03 19:24:42.0,5.0
ABB24704908,2025-07-03 19:30:12.0,6.0
ABB24704908,2025-07-03 19:34:50.0,6.0
ABB24704908,2025-07-03 19:39:42.0,6.0
ABB24704908,2025-07-03 19:49:01.0,7.0
ABB24704908,2025-07-03 19:51:14.0,-3.0
ABB24704908,2025-07-03 19:54:54.0,6.0
ABB24704908,2025-07-03 19:59:55.0,6.0
ABB24704908,2025-07-03 20:05:27.0,6.0
ABB24704908,2025-07-03 20:09:52.0,6.0
ABB24704908,2025-07-03 20:14:43.0,7.0
ABB24704908,2025-07-03 20:19:54.0,6.0
ABB24704908,2025-07-03 20:24:46.0,6.0
ABB24704908,2025-07-03 20:29:43.0,6.0
ABB24704908,2025-07-03 20:34:52.0,6.0
ABB24704908,2025-07-03 20:39:43.0,7.0
ABB24704908,2025-07-03 20:44:52.0,5.0
ABB24704908,2025-07-03 20:49:46.0,7.0
ABB24704908,2025-07-03 20:55:22.0,6.0
ABB24704908,2025-07-03 21:00:04.0,7.0
ABB24704908,2025-07-03 21:04:44.0,6.0
ABB24704908,2025-07-03 21:09:55.0,6.0
ABB24704908,2025-07-03 21:17:47.0,6.0
ABB24704908,2025-07-03 21:20:53.0,7.0
ABB24704908,2025-07-03 21:24:44.0,7.0
ABB24704908,2025-07-03 21:29:44.0,7.0
ABB24704908,2025-07-03 21:34:53.0,6.0
ABB24704908,2025-07-03 21:39:53.0,7.0
ABB24704908,2025-07-03 21:44:47.0,-3.0
ABB24704908,2025-07-03 21:50:02.0,7.0
ABB24704908,2025-07-03 21:54:50.0,7.0
ABB24704908,2025-07-03 21:59:45.0,7.0
ABB24704908,2025-07-03 22:07:02.0,6.0
ABB24704908,2025-07-03 22:09:45.0,6.0
ABB24704908,2025-07-03 22:14:46.0,7.0
ABB24704908,2025-07-03 22:19:44.0,7.0
ABB24704908,2025-07-03 22:24:52.0,-4.0
ABB24704908,2025-07-03 22:29:59.0,-4.0
ABB24704908,2025-07-03 22:34:44.0,7.0
ABB24704908,2025-07-03 22:39:55.0,-3.0
ABB24704908,2025-07-03 22:44:44.0,-3.0
ABB24704908,2025-07-03 22:49:46.0,-3.0
ABB24704908,2025-07-03 22:54:46.0,7.0
ABB24704908,2025-07-03 23:00:24.0,6.0
ABB24704908,2025-07-03 23:04:46.0,-3.0
ABB24704908,2025-07-03 23:09:45.0,6.0
ABB24704908,2025-07-03 23:14:45.0,7.0
ABB24704908,2025-07-03 23:19:46.0,6.0
ABB24704908,2025-07-03 23:24:46.0,-3.0
ABB24704908,2025-07-03 23:29:46.0,5.0
ABB24704908,2025-07-03 23:34:46.0,-3.0
ABB24704908,2025-07-03 23:39:46.0,-3.0
ABB24704908,2025-07-03 23:44:47.0,-3.0
ABB24704908,2025-07-03 23:49:47.0,-3.0
ABB24704908,2025-07-03 23:54:46.0,7.0
ABB24704908,2025-07-03 23:59:47.0,-2.0
ABB24704908,2025-07-04 00:04:51.0,7.0
ABB24704908,2025-07-04 00:09:56.0,8.0
ABB24704908,2025-07-04 00:15:01.0,7.0
ABB24704908,2025-07-04 00:20:07.0,7.0
ABB24704908,2025-07-04 00:25:11.0,6.0
ABB24704908,2025-07-04 00:30:18.0,7.0
ABB24704908,2025-07-04 00:35:21.0,7.0
ABB24704908,2025-07-04 00:40:27.0,7.0
ABB24704908,2025-07-04 00:45:31.0,6.0
ABB24704908,2025-07-04 00:50:37.0,7.0
ABB24704908,2025-07-04 00:55:42.0,7.0
ABB24704908,2025-07-04 01:00:46.0,7.0
ABB24704908,2025-07-04 01:05:52.0,7.0
ABB24704908,2025-07-04 01:10:57.0,7.0
ABB24704908,2025-07-04 01:16:01.0,7.0
ABB24704908,2025-07-04 01:21:07.0,7.0
ABB24704908,2025-07-04 01:26:12.0,7.0
ABB24704908,2025-07-04 01:31:17.0,7.0
ABB24704908,2025-07-04 01:36:22.0,8.0
ABB24704908,2025-07-04 01:41:26.0,7.0
ABB24704908,2025-07-04 01:46:33.0,7.0
ABB24704908,2025-07-04 01:51:37.0,7.0
ABB24704908,2025-07-04 01:56:42.0,7.0
ABB24704908,2025-07-04 02:01:47.0,-2.0
ABB24704908,2025-07-04 02:06:51.0,7.0
ABB24704908,2025-07-04 02:11:56.0,7.0
ABB24704908,2025-07-04 02:17:02.0,7.0
ABB24704908,2025-07-04 02:22:07.0,7.0
ABB24704908,2025-07-04 02:27:12.0,7.0
ABB24704908,2025-07-04 02:32:17.0,7.0
ABB24704908,2025-07-04 02:37:22.0,7.0
ABB24704908,2025-07-04 02:42:27.0,7.0
ABB24704908,2025-07-04 02:47:32.0,7.0
ABB24704908,2025-07-04 02:52:36.0,6.0
ABB24704908,2025-07-04 02:57:42.0,7.0
ABB24704908,2025-07-04 03:02:47.0,6.0
ABB24704908,2025-07-04 03:07:52.0,7.0
ABB24704908,2025-07-04 03:12:57.0,6.0
ABB24704908,2025-07-04 03:18:02.0,7.0
ABB24704908,2025-07-04 03:23:06.0,6.0
ABB24704908,2025-07-04 03:28:11.0,7.0
ABB24704908,2025-07-04 03:33:16.0,6.0
ABB24704908,2025-07-04 03:38:21.0,7.0
ABB24704908,2025-07-04 03:43:26.0,7.0
ABB24704908,2025-07-04 03:48:31.0,7.0
ABB24704908,2025-07-04 03:53:37.0,7.0
ABB24704908,2025-07-04 03:58:42.0,7.0
ABB24704908,2025-07-04 04:03:47.0,7.0
ABB24704908,2025-07-04 04:08:52.0,7.0
ABB24704908,2025-07-04 04:13:56.0,7.0
ABB24704908,2025-07-04 04:19:01.0,8.0
ABB24704908,2025-07-04 04:24:06.0,7.0
ABB24704908,2025-07-04 04:29:11.0,7.0
ABB24704908,2025-07-04 04:34:17.0,7.0
ABB24704908,2025-07-04 04:39:22.0,7.0
ABB24704908,2025-07-04 04:44:26.0,6.0
ABB24704908,2025-07-04 04:49:32.0,7.0
ABB24704908,2025-07-04 04:54:38.0,7.0
ABB24704908,2025-07-04 04:59:43.0,7.0
ABB24704908,2025-07-04 05:04:47.0,7.0
ABB24704908,2025-07-04 05:09:53.0,7.0
ABB24704908,2025-07-04 05:14:58.0,7.0
ABB24704908,2025-07-04 05:20:03.0,7.0
ABB24704908,2025-07-04 05:25:07.0,7.0
ABB24704908,2025-07-04 05:30:12.0,7.0
ABB24704908,2025-07-04 05:35:17.0,7.0
ABB24704908,2025-07-04 05:40:23.0,7.0
ABB24704908,2025-07-04 05:45:28.0,7.0
ABB24704908,2025-07-04 05:50:33.0,7.0
ABB24704908,2025-07-04 05:55:37.0,7.0
ABB24704908,2025-07-04 06:00:38.0,7.0
ABB24704908,2025-07-04 06:05:37.0,7.0
ABB24704908,2025-07-04 06:10:38.0,7.0
ABB24704908,2025-07-04 06:15:37.0,7.0
ABB24704908,2025-07-04 06:20:38.0,7.0
ABB24704908,2025-07-04 06:25:38.0,7.0
ABB24704908,2025-07-04 06:30:38.0,6.0
ABB24704908,2025-07-04 06:35:38.0,7.0
ABB24704908,2025-07-04 06:40:39.0,7.0
ABB24704908,2025-07-04 06:45:38.0,7.0
ABB24704908,2025-07-04 06:50:38.0,7.0
ABB24704908,2025-07-04 06:55:39.0,7.0
ABB24704908,2025-07-04 07:00:39.0,7.0
ABB24704908,2025-07-04 07:05:38.0,7.0
ABB24704908,2025-07-04 07:10:38.0,7.0
ABB24704908,2025-07-04 07:15:38.0,8.0
ABB24704908,2025-07-04 07:20:39.0,7.0
ABB24704908,2025-07-04 07:25:39.0,7.0
ABB24704908,2025-07-04 07:30:39.0,8.0
ABB24704908,2025-07-04 07:35:39.0,7.0
ABB24704908,2025-07-04 07:40:38.0,7.0
ABB24704908,2025-07-04 07:45:39.0,7.0
ABB24704908,2025-07-04 07:50:38.0,7.0
ABB24704908,2025-07-04 07:55:38.0,7.0
ABB24704908,2025-07-04 08:00:38.0,7.0
ABB24704908,2025-07-04 08:05:38.0,7.0
ABB24704908,2025-07-04 08:10:39.0,8.0
ABB24704908,2025-07-04 08:15:40.0,8.0
ABB24704908,2025-07-04 08:20:39.0,8.0
ABB24704908,2025-07-04 08:25:39.0,7.0
ABB24704908,2025-07-04 08:30:39.0,7.0
ABB24704908,2025-07-04 08:35:39.0,7.0
ABB24704908,2025-07-04 08:40:39.0,7.0
ABB24704908,2025-07-04 08:45:40.0,8.0
ABB24704908,2025-07-04 08:50:39.0,7.0
ABB24704908,2025-07-04 08:55:39.0,7.0
ABB24704908,2025-07-04 09:00:40.0,8.0
ABB24704908,2025-07-04 09:05:40.0,7.0
ABB24704908,2025-07-04 09:10:40.0,8.0
ABB24704908,2025-07-04 09:15:40.0,7.0
ABB24704908,2025-07-04 09:20:41.0,7.0
ABB24704908,2025-07-04 09:25:40.0,7.0
ABB24704908,2025-07-04 09:30:42.0,7.0
ABB24704908,2025-07-04 09:35:40.0,7.0
ABB24704908,2025-07-04 09:40:40.0,7.0
ABB24704908,2025-07-04 09:45:41.0,7.0
ABB24704908,2025-07-04 09:50:41.0,6.0
ABB24704908,2025-07-04 09:55:41.0,7.0
ABB24704908,2025-07-04 10:00:41.0,7.0
ABB24704908,2025-07-04 10:05:41.0,6.0
ABB24704908,2025-07-04 10:10:41.0,8.0
ABB24704908,2025-07-04 10:15:52.0,6.0
ABB24704908,2025-07-04 10:20:41.0,7.0
ABB24704908,2025-07-04 10:25:42.0,8.0
ABB24704908,2025-07-04 10:30:41.0,7.0
ABB24704908,2025-07-04 10:35:51.0,8.0
ABB24704908,2025-07-04 10:40:43.0,7.0
ABB24704908,2025-07-04 10:45:43.0,7.0
ABB24704908,2025-07-04 10:50:54.0,7.0
ABB24704908,2025-07-04 10:55:51.0,7.0
ABB24704908,2025-07-04 11:00:42.0,7.0
ABB24704908,2025-07-04 11:05:41.0,6.0
ABB24704908,2025-07-04 11:10:42.0,7.0
ABB24704908,2025-07-04 11:15:43.0,7.0
ABB24704908,2025-07-04 11:20:43.0,7.0
ABB24704908,2025-07-04 11:25:46.0,7.0
ABB24704908,2025-07-04 11:30:44.0,7.0
ABB24704908,2025-07-04 11:36:17.0,7.0
ABB24704908,2025-07-04 11:41:51.0,7.0
ABB24704908,2025-07-04 11:45:47.0,7.0
ABB24704908,2025-07-04 11:50:55.0,5.0
ABB24704908,2025-07-04 11:55:47.0,6.0
ABB24704908,2025-07-04 12:00:48.0,5.0
ABB24704908,2025-07-04 12:05:56.0,6.0
ABB24704908,2025-07-04 12:10:58.0,6.0
ABB24704908,2025-07-04 12:16:05.0,6.0
ABB24704908,2025-07-04 12:21:05.0,6.0
ABB24704908,2025-07-04 12:26:22.0,6.0
ABB24704908,2025-07-04 12:30:48.0,7.0
ABB24704908,2025-07-04 12:35:51.0,6.0
ABB24704908,2025-07-04 12:43:14.0,5.0
ABB24704908,2025-07-04 12:45:56.0,5.0
ABB24704908,2025-07-04 12:50:48.0,5.0
ABB24704908,2025-07-04 12:57:40.0,6.0
ABB24704908,2025-07-04 13:00:51.0,6.0
ABB24704908,2025-07-04 13:06:21.0,5.0
ABB24704908,2025-07-04 13:12:48.0,6.0
ABB24704908,2025-07-04 13:16:27.0,5.0
ABB24704908,2025-07-04 13:22:05.0,5.0
ABB24704908,2025-07-04 13:25:58.0,6.0
ABB24704908,2025-07-04 13:31:48.0,6.0
ABB24704908,2025-07-04 13:38:25.0,6.0
ABB24704908,2025-07-04 13:41:07.0,5.0
ABB24704908,2025-07-04 13:47:09.0,6.0
ABB24704908,2025-07-04 13:51:34.0,5.0
ABB24704908,2025-07-04 13:57:59.0,7.0
ABB24704908,2025-07-04 14:02:05.0,5.0
ABB24704908,2025-07-04 14:07:10.0,5.0
ABB24704908,2025-07-04 14:11:42.0,5.0
